,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
0,53217,53217,EOM,185.61,185.61,,,185.61,2019-01-01 02:00:00,2019-01-01 01:00:00,germany_un_base_case_2019,53217,53217,2019-01-01 01:00:00
1,51942,51942,EOM,171.59,171.59,,,171.59,2019-01-01 03:00:00,2019-01-01 02:00:00,germany_un_base_case_2019,51942,51942,2019-01-01 02:00:00
2,51194,51194,EOM,122,122,,,122,2019-01-01 04:00:00,2019-01-01 03:00:00,germany_un_base_case_2019,51194,51194,2019-01-01 03:00:00
3,51717,51717,EOM,94.103,94.103,,,94.103,2019-01-01 05:00:00,2019-01-01 04:00:00,germany_un_base_case_2019,51717,51717,2019-01-01 04:00:00
4,51817,51817,EOM,88.84,88.84,,,88.84,2019-01-01 06:00:00,2019-01-01 05:00:00,germany_un_base_case_2019,51817,51817,2019-01-01 05:00:00
5,52438,52438,EOM,55.481,55.481,,,55.481,2019-01-01 07:00:00,2019-01-01 06:00:00,germany_un_base_case_2019,52438,52438,2019-01-01 06:00:00
6,53722,53722,EOM,28.152,28.152,,,28.152,2019-01-01 08:00:00,2019-01-01 07:00:00,germany_un_base_case_2019,53722,53722,2019-01-01 07:00:00
7,54047,54047,EOM,26.544,26.544,,,26.544,2019-01-01 09:00:00,2019-01-01 08:00:00,germany_un_base_case_2019,54047,54047,2019-01-01 08:00:00
8,55917,55917,EOM,38.064,38.064,,,38.064,2019-01-01 10:00:00,2019-01-01 09:00:00,germany_un_base_case_2019,55917,55917,2019-01-01 09:00:00
9,59018,59018,EOM,17.67,17.67,,,17.67,2019-01-01 11:00:00,2019-01-01 10:00:00,germany_un_base_case_2019,59018,59018,2019-01-01 10:00:00
10,61965,61965,EOM,14.118,14.118,,,14.118,2019-01-01 12:00:00,2019-01-01 11:00:00,germany_un_base_case_2019,61965,61965,2019-01-01 11:00:00
11,62945,62945,EOM,14.229,14.229,,,14.229,2019-01-01 13:00:00,2019-01-01 12:00:00,germany_un_base_case_2019,62945,62945,2019-01-01 12:00:00
12,63177,63177,EOM,14.564,14.564,,,14.564,2019-01-01 14:00:00,2019-01-01 13:00:00,germany_un_base_case_2019,63177,63177,2019-01-01 13:00:00
13,63846,63846,EOM,30.37,30.37,,,30.37,2019-01-01 15:00:00,2019-01-01 14:00:00,germany_un_base_case_2019,63846,63846,2019-01-01 14:00:00
14,65128,65128,EOM,31.012,31.012,,,31.012,2019-01-01 16:00:00,2019-01-01 15:00:00,germany_un_base_case_2019,65128,65128,2019-01-01 15:00:00
15,66873,66873,EOM,32.617,32.617,,,32.617,2019-01-01 17:00:00,2019-01-01 16:00:00,germany_un_base_case_2019,66873,66873,2019-01-01 16:00:00
16,68969,68969,EOM,37.634,37.634,,,37.634,2019-01-01 18:00:00,2019-01-01 17:00:00,germany_un_base_case_2019,68969,68969,2019-01-01 17:00:00
17,68799,68799,EOM,37.641,37.641,,,37.641,2019-01-01 19:00:00,2019-01-01 18:00:00,germany_un_base_case_2019,68799,68799,2019-01-01 18:00:00
18,67438,67438,EOM,33.128,33.128,,,33.128,2019-01-01 20:00:00,2019-01-01 19:00:00,germany_un_base_case_2019,67438,67438,2019-01-01 19:00:00
19,65355,65355,EOM,30.831,30.831,,,30.831,2019-01-01 21:00:00,2019-01-01 20:00:00,germany_un_base_case_2019,65355,65355,2019-01-01 20:00:00
20,63300,63300,EOM,30.417,30.417,,,30.417,2019-01-01 22:00:00,2019-01-01 21:00:00,germany_un_base_case_2019,63300,63300,2019-01-01 21:00:00
21,61161,61161,EOM,14.294,14.294,,,14.294,2019-01-01 23:00:00,2019-01-01 22:00:00,germany_un_base_case_2019,61161,61161,2019-01-01 22:00:00
22,58708,58708,EOM,13.027,13.027,,,13.027,2019-01-02 00:00:00,2019-01-01 23:00:00,germany_un_base_case_2019,58708,58708,2019-01-01 23:00:00
23,56438,56438,EOM,13.027,13.027,,,13.027,2019-01-02 01:00:00,2019-01-02 00:00:00,germany_un_base_case_2019,56438,56438,2019-01-02 00:00:00
